,comment_id,post_id,created_at,updated_at,floor,comment_content,like_count,gender,type,clean_txt,token,no_stop,keywords,sentiment
70,49d1bd67-6247-4e4a-b80a-ac2bf005acd3,229807464,2018-10-08T06:32:37.338Z,2018-10-08T06:32:37.338Z,11,我冷知識也沒有換......😭,0.0,F,comment,我冷知識也沒有換,"['我', '冷', '知識', '也', '沒有', '換']","['冷', '知識', '換']",[],negative
71,b152d14a-5330-46f1-adda-f36eb9b17e57,229807464,2018-10-08T06:39:57.917Z,2018-10-08T06:40:08.533Z,12,B10 !!!可是我是6號晚上7點的 連空殼都可以換啊...,0.0,F,comment,可是我是號晚上點的連空殼都可以換啊,"['可是', '我', '是', '號', '晚上', '點', '的', '連', '空殼', '都', '可以', '換', '啊']","['號', '晚上', '點', '空殼', '換']",[],neutral
72,83f99699-dffc-44b1-9fb1-32f1d556a50f,229807464,2018-10-08T06:41:37.940Z,2018-10-08T06:41:37.940Z,13,"B12 那可能晚上又改了吧
一天改好幾次規則 真的是很⋯",2.0,F,comment,那可能晚上又改了吧一天改好幾次規則真的是很,"['那', '可能', '晚上', '又', '改', '了', '吧', '一', '天', '改', '好幾', '次', '規則', '真的', '是', '很']","['晚上', '改', '天', '改', '好幾', '次', '規則', '真的']",[],neutral
73,53cee936-2651-40f5-a336-05e815ba57dc,229807464,2018-10-08T11:42:17.735Z,2018-10-08T11:42:17.735Z,14,我也10/7下午五點出來抽到四張冷知識都說不能換東西,0.0,F,comment,我也下午五點出來抽到四張冷知識都說不能換東西,"['我', '也', '下午', '五點', '出來', '抽到', '四', '張', '冷', '知識', '都', '說', '不能', '換', '東西']","['下午', '五點', '抽到', '張', '冷', '知識', '說', '換', '東西']",[],negative
74,cad130b5-dfe3-482e-8637-d4436007e28b,229807464,2018-10-09T00:00:31.470Z,2018-10-09T00:00:31.470Z,15,"第一天冷知識可以換卸妝水沒有空殼

第二天早上是空殼可以換冷知識沒有
下午空殼有畫記號的才能換
晚上冷知識+畫記號的可以換空殼不行

沒有一套標準做法很搞笑😂",3.0,F,comment,第一天冷知識可以換卸妝水沒有空殼第二天早上是空殼可以換冷知識沒有下午空殼有畫記號的才能換晚上冷知識畫記號的可以換空殼不行沒有一套標準做法很搞笑,"['第一', '天', '冷知識', '可以', '換', '卸妝水', '沒有', '空殼', '第二', '天', '早上', '是', '空殼', '可以', '換', '冷', '知識', '沒有', '下午', '空殼', '有', '畫', '記號', '的', '才', '能', '換', '晚上', '冷', '知識', '畫', '記號', '的', '可以', '換', '空殼', '不行', '沒有', '一', '套', '標準', '做法', '很', '搞笑']","['第一', '天', '冷知識', '換', '卸妝水', '空殼', '第二', '天', '早上', '空殼', '換', '冷', '知識', '下午', '空殼', '畫', '記號', '換', '晚上', '冷', '知識', '畫', '記號', '換', '空殼', '不行', '套', '標準', '做法', '搞笑']",[],negative
75,ad271e66-b40c-43a1-8980-7ffa7a5bf787,229807464,2018-10-09T09:45:02.661Z,2018-10-09T09:45:02.661Z,16,"10/7 下午場
乾 我 11枚代幣去扭，
10個冷知識，1個兩天試用包
超雖小
我同學說冷知識可以直接丟了.......",1.0,F,comment,下午場乾我枚代幣去扭個冷知識個兩天試用包超雖小我同學說冷知識可以直接丟了,"['下午場', '乾', '我', '枚', '代幣', '去', '扭', '個', '冷', '知識', '個', '兩', '天', '試用', '包超', '雖', '小我', '同學', '說', '冷', '知識', '可以', '直接', '丟', '了']","['下午場', '乾', '枚', '代幣', '扭', '冷', '知識', '兩', '天', '試用', '包超', '小我', '同學', '說', '冷', '知識', '直接', '丟']",[],neutral
76,bc6d9b5e-c678-4345-819f-80bc2bd55cfb,229807464,2018-10-10T15:06:56.737Z,2018-10-10T15:06:56.737Z,17,B16你好衰,0.0,F,comment,你好衰,"['你', '好', '衰']","['好', '衰']",[],neutral
77,114ebce7-1c7c-489f-a122-306dc84979dc,229807257,2018-10-07T23:54:15.406Z,2018-10-07T23:54:15.406Z,1,"只能說你們太晚進去
人家大概想著收攤了
一整天下來蠻累的

下午進去沒什麼感覺",6.0,M,comment,只能說你們太晚進去人家大概想著收攤了一整天下來蠻累的下午進去沒什麼感覺,"['只', '能', '說', '你們', '太晚', '進去', '人家', '大概', '想', '著', '收攤', '了', '一', '整', '天', '下來', '蠻', '累', '的', '下午', '進去', '沒', '什麼', '感覺']","['只', '說', '太晚', '想', '收攤', '整', '天', '下來', '累', '下午', '感覺']",[],neutral
78,c210caf5-823c-49de-827f-1af2ad0ef301,229807257,2018-10-08T01:18:37.721Z,2018-10-17T04:24:10.009Z,2,調酒師真的帥,0.0,F,comment,調酒師真的帥,"['調酒師', '真的', '帥']","['調酒師', '真的', '帥']",[],neutral
79,6acbaa22-a6cc-4869-aa64-4842d94000a9,229807257,2018-10-08T01:21:58.060Z,2018-10-08T01:21:58.060Z,3,https://i.imgur.com/zyX1xrH.jpg,1.0,M,comment,,[],[],[],neutral
80,28f2c0eb-b27f-4b11-81e9-84ba12accb4e,229806969,2018-10-07T23:56:02.028Z,2018-10-09T19:18:47.604Z,1,"這只有廠商才能有所改變吧。。。
但是有替代方法嗎？
目前看到試用品都是這個形態",10.0,M,comment,這只有廠商才能有所改變吧但是有替代方法嗎目前看到試用品都是這個形態,"['這', '只有', '廠商', '才', '能', '有所', '改變', '吧', '但是', '有', '替代', '方法', '嗎', '目前', '看到', '試用品', '都', '是', '這', '個', '形態']","['廠商', '有所', '改變', '替代', '方法', '目前', '看到', '試用品', '形態']",[],neutral
81,65aabbdd-2305-434c-831c-bd3110fca09f,229806969,2018-10-08T01:13:50.516Z,2018-10-08T01:13:50.516Z,2,"要別人改又不說怎麼改
還想去拿那些東西又想環境友善
送大罐就有比較環保嗎",0.0,F,comment,要別人改又不說怎麼改還想去拿那些東西又想環境友善送大罐就有比較環保嗎,"['要', '別人', '改', '又', '不', '說', '怎麼', '改', '還', '想', '去', '拿', '那些', '東西', '又', '想', '環境', '友善', '送', '大', '罐', '就', '有', '比較', '環保', '嗎']","['改', '說', '改', '想', '東西', '想', '環境', '友善', '送', '罐', '比較', '環保']",[],negative
82,013eee59-227a-4f6c-84b1-23f0431d62b7,229806969,2018-10-08T23:51:27.775Z,2018-10-08T23:51:27.775Z,3,這篇文超掃興的😂😂,1.0,F,comment,這篇文超掃興的,"['這', '篇', '文', '超', '掃興', '的']","['篇', '文', '超', '掃興']",[],neutral
83,08d41667-9a80-4e22-81c5-66485515e23d,229806969,2018-10-09T15:58:08.470Z,2018-10-09T15:58:52.707Z,4,這是廠商既有的試用品贊助，又不是專為午夜活動訂製，哪來的不環保之說呢？,1.0,F,comment,這是廠商既有的試用品贊助又不是專為午夜活動訂製哪來的不環保之說呢,"['這', '是', '廠商', '既有', '的', '試用品', '贊助', '又', '不', '是', '專', '為', '午夜', '活動', '訂製', '哪來', '的', '不', '環保', '之', '說', '呢']","['廠商', '既有', '試用品', '贊助', '專', '午夜', '活動', '訂製', '哪來', '環保', '說']",[],positive
84,9a70909a-c4d8-4ab2-b6f9-79c556d093a5,229806384,2018-10-07T16:39:48.869Z,2018-10-07T16:39:48.869Z,1,洗掉了😂,1.0,F,comment,洗掉了,"['洗掉', '了']",['洗掉'],[],neutral
85,f60caeaf-afd3-4ea9-86d3-bc57b6257397,229806384,2018-10-07T17:03:42.143Z,2018-10-07T17:03:42.143Z,2,"簽😀

https://i.imgur.com/wMHHfhd.jpg",0.0,M,comment,簽,['簽'],['簽'],[],neutral
86,edd495ae-49ca-4b21-97c0-8c414ec54bd9,229806384,2018-10-07T17:20:22.403Z,2018-10-07T17:20:22.403Z,3,+1https://i.imgur.com/CNS0r5Z.jpg,0.0,M,comment,,[],[],[],neutral
87,60bf5438-defd-4644-98ce-38b239e57416,229806384,2018-10-08T01:15:25.845Z,2018-10-08T01:15:25.845Z,4,https://i.imgur.com/bXkJgzq.jpg,0.0,F,comment,,[],[],[],neutral
88,a7aef69c-ed66-44cd-ba37-8425fa8cc86d,229806384,2018-10-08T02:14:43.570Z,2018-10-08T02:24:29.366Z,5,"b1  如果還有一點點也可以加入行列XD
收到 b2 感覺是反光3分之一消失了，
b3 dcard圖案的嘴巴好像怪怪的
b4那扇子是早鳥才有的嗎？",0.0,M,comment,如果還有一點點也可以加入行列收到感覺是反光分之一消失了圖案的嘴巴好像怪怪的那扇子是早鳥才有的嗎,"['如果', '還', '有', '一點點', '也', '可以', '加入', '行列', '收到', '感覺', '是', '反光分', '之', '一', '消失', '了', '圖案', '的', '嘴巴', '好像', '怪怪', '的', '那', '扇子', '是', '早', '鳥', '才', '有', '的', '嗎']","['一點點', '加入', '行列', '收到', '感覺', '反光分', '消失', '圖案', '嘴巴', '好像', '怪怪', '扇子', '早', '鳥']",[],negative
89,fba1ef21-0908-4007-98e3-184c3da43a77,229806384,2018-10-08T02:19:56.351Z,2018-10-08T02:19:56.351Z,6,b5 我不清楚耶,0.0,F,comment,我不清楚耶,"['我', '不', '清楚', '耶']","['清楚', '耶']",[],positive
90,c5904a03-a5cb-40f6-8ed3-07ec21395051,229806384,2018-10-08T02:20:48.558Z,2018-10-08T02:20:48.558Z,7,"B5
隨處發吧。。。",0.0,M,comment,隨處發吧,"['隨處', '發', '吧']","['隨處', '發']",[],neutral
91,a81e2cb9-45a8-4210-84d0-96a3390910ea,229806146,2018-10-07T15:56:26.978Z,2018-10-07T15:56:26.978Z,1,我今天有看到你們這群人耶😂,1.0,F,comment,我今天有看到你們這群人耶,"['我', '今天', '有', '看到', '你們', '這', '群', '人', '耶']","['今天', '看到', '群', '人', '耶']",[],neutral
92,651abbcc-2ddc-4754-83a5-cec017dc1ea4,229806146,2018-10-07T16:40:13.786Z,2018-10-07T16:40:13.786Z,2,"讚讚👍 
（運氣不好ㄉ飄過",1.0,F,comment,讚讚運氣不好飄過,"['讚讚', '運氣', '不', '好', '飄過']","['讚讚', '運氣', '好', '飄過']",[],neutral
93,5ac52eee-7046-4996-86ad-74447510a56a,229806146,2018-10-07T17:04:10.114Z,2018-10-07T17:04:10.114Z,3,可惡我一個都沒有...,1.0,F,comment,可惡我一個都沒有,"['可惡', '我', '一', '個', '都', '沒有']",['可惡'],[],negative
94,76edb159-5f6f-401c-8433-5ac37600b0c1,229806146,2018-10-07T17:43:42.243Z,2018-10-07T17:43:42.243Z,4,"這裡也想要藍色袋子
(求收",1.0,F,comment,這裡也想要藍色袋子求收,"['這裡', '也', '想要', '藍色', '袋子', '求', '收']","['這裡', '想要', '藍色', '袋子', '求', '收']",[],neutral
95,a65f5536-180b-4b03-a69a-4928de8cc73f,229806146,2018-10-07T18:11:11.420Z,2018-10-07T18:11:11.420Z,5,我也有看到你們，超羨慕你們有藍色袋子,0.0,F,comment,我也有看到你們超羨慕你們有藍色袋子,"['我', '也', '有', '看到', '你們', '超', '羨慕', '你們', '有', '藍色', '袋子']","['看到', '超', '羨慕', '藍色', '袋子']",[],positive
96,34022008-7164-41a0-9e58-5bf7591bf77d,229806146,2018-10-08T01:14:45.052Z,2018-10-08T01:14:45.052Z,6,也太好了😭一個都沒有,0.0,F,comment,也太好了一個都沒有,"['也', '太', '好', '了', '一', '個', '都', '沒有']","['太', '好']",[],negative
97,9cd80385-f4d4-4368-bbc8-9cbf742ca9d6,229806146,2018-10-08T01:45:38.485Z,2018-10-08T01:45:38.485Z,7,"日冠王在這
想認識的趕快來哈哈哈",0.0,M,comment,日冠王在這想認識的趕快來哈哈哈,"['日冠王', '在', '這', '想', '認識', '的', '趕快', '來', '哈哈', '哈']","['日冠王', '想', '認識']",[],positive
98,cc37080f-58b2-4f99-98ce-f775574f748e,229806146,2018-10-08T08:40:15.393Z,2018-10-08T08:40:15.393Z,8,男友表示：就是跟工作人員聊天說玩第5次的那個😂,0.0,F,comment,男友表示就是跟工作人員聊天說玩第次的那個,"['男友', '表示', '就', '是', '跟', '工作', '人員', '聊天', '說', '玩', '第', '次', '的', '那', '個']","['男友', '表示', '工作', '人員', '聊天', '說', '玩', '次']",[],neutral
99,ebc38a96-c292-46ca-8a7f-9a00f39a0a8a,229806146,2018-10-08T09:09:16.142Z,2018-10-08T09:09:16.142Z,9,可以給我嗎哈哈哈哈,0.0,F,comment,可以給我嗎哈哈哈哈,"['可以', '給', '我', '嗎', '哈哈', '哈哈']",[],[],positive
100,2661fd07-94bf-4b15-a204-fc1fdc9aa9f6,229806146,2018-10-08T10:17:24.850Z,2018-10-08T10:17:24.850Z,10,超想要😭,0.0,F,comment,超想要,['超想要'],['超想要'],[],neutral
101,9154b57f-7a8b-43fd-9fb5-44774884d709,229806146,2018-10-08T10:56:43.632Z,2018-10-09T05:14:05.248Z,11,拿到小籃袋的規定真的很奇怪，有人拿到很多個，卻有人一個也沒拿到！,1.0,F,comment,拿到小籃袋的規定真的很奇怪有人拿到很多個卻有人一個也沒拿到,"['拿到', '小', '籃袋', '的', '規定', '真的', '很', '奇怪', '有', '人', '拿到', '很多', '個', '卻', '有', '人', '一', '個', '也', '沒', '拿到']","['拿到', '小', '籃袋', '規定', '真的', '奇怪', '人', '拿到', '卻', '人', '拿到']",[],negative
102,fe980edb-5d5b-445d-a01c-8e79030ae6f4,229806146,2018-10-08T14:51:39.509Z,2018-10-08T14:51:39.509Z,12,"B11 其實他們也沒有違反1007當天的遊戲規則喔
他們花時間換藍袋子，是沒有問題的
只是今年的遊戲規則就是只要不要離開場地就可以一直玩，這樣真的對報名比較晚的閃光們不太公平而已",2.0,F,comment,其實他們也沒有違反當天的遊戲規則喔他們花時間換藍袋子是沒有問題的只是今年的遊戲規則就是只要不要離開場地就可以一直玩這樣真的對報名比較晚的閃光們不太公平而已,"['其實', '他們', '也', '沒有', '違反', '當天', '的', '遊戲', '規則', '喔', '他們', '花', '時間', '換', '藍', '袋子', '是', '沒有', '問題', '的', '只', '是', '今年', '的', '遊戲', '規則', '就', '是', '只要', '不要', '離開', '場地', '就', '可以', '一直', '玩', '這樣', '真的', '對', '報名', '比較', '晚', '的', '閃光', '們', '不', '太', '公平', '而已']","['違反', '當天', '遊戲', '規則', '花', '時間', '換', '藍', '袋子', '問題', '只', '今年', '遊戲', '規則', '離開', '場地', '一直', '玩', '真的', '報名', '比較', '晚', '閃光', '太', '公平']",[],negative
103,f98d8f72-28e3-4296-9356-5e904a02488f,229806146,2018-10-08T16:39:00.824Z,2018-10-08T16:39:00.824Z,13,早知道鼓起勇氣跟你們要一個😭😭,0.0,F,comment,早知道鼓起勇氣跟你們要一個,"['早', '知道', '鼓起', '勇氣', '跟', '你們', '要', '一', '個']","['早', '知道', '鼓起', '勇氣']",[],positive
104,e6e535aa-66e3-436b-9a03-e583c2bd4d2e,229806146,2018-10-16T07:34:57.874Z,2018-10-16T07:34:57.874Z,14,我有啊哈哈哈,0.0,M,comment,我有啊哈哈哈,"['我', '有', '啊', '哈', '哈', '哈']",[],[],neutral
105,edaeda3a-5b2e-4e0b-b3a0-cd4b07c1c4e6,229805603,2018-10-07T14:48:01.564Z,2018-10-07T14:48:01.564Z,1,給我（被打,1.0,F,comment,給我被打,"['給', '我', '被', '打']",[],[],neutral
106,9ac46c21-5ea0-4f87-940b-8d941bdbfad3,229805603,2018-10-07T15:07:36.652Z,2018-10-07T15:07:36.652Z,2,B1 走啊給你,0.0,M,comment,走啊給你,"['走', '啊', '給', '你']",['走'],[],neutral
107,cfdef9a4-248c-4a77-a6a4-d4a0c8d27c21,229805603,2018-10-07T15:33:36.538Z,2018-10-07T15:33:36.538Z,3,嗚嗚我拿到一堆紙膠帶可是想要藍袋,1.0,F,comment,嗚嗚我拿到一堆紙膠帶可是想要藍袋,"['嗚嗚', '我', '拿到', '一', '堆', '紙膠帶', '可是', '想要', '藍袋']","['嗚嗚', '拿到', '堆', '紙膠帶', '想要', '藍袋']",[],neutral
108,ffaa6ca1-8cba-4ac6-8976-5fff0642c5b0,229805603,2018-10-07T16:41:16.856Z,2018-10-07T16:41:16.856Z,4,送我🙏🙏,0.0,F,comment,送我,"['送', '我']",['送'],[],neutral
109,32e7f485-45f7-4b8f-9739-41182c69ce72,229805603,2018-10-07T17:06:06.246Z,2018-10-07T17:06:06.246Z,5,果然還是女性福利時間嗚嗚嗚,0.0,M,comment,果然還是女性福利時間嗚嗚嗚,"['果然', '還是', '女性', '福利', '時間', '嗚嗚', '嗚']","['女性', '福利', '時間', '嗚嗚']",[],positive
110,399eb54d-47ab-4bf3-9570-d4db1d71e968,229805603,2018-10-07T17:06:56.292Z,2018-10-07T17:06:56.292Z,6,b5求交換🙏🙏🙏,0.0,F,comment,求交換,"['求', '交換']","['求', '交換']",[],neutral
111,5f265909-49cb-44df-b32b-24c07637d7ef,229805603,2018-10-07T17:07:21.155Z,2018-10-07T17:07:21.155Z,7,也很難交換吧😂😂😂,0.0,M,comment,也很難交換吧,"['也', '很', '難', '交換', '吧']","['難', '交換']",[],neutral
112,3b82581f-f6b3-4a0d-b89b-e195209cbceb,229805603,2018-10-07T17:35:54.922Z,2018-10-07T17:35:54.922Z,8,給我嘛～我們很近～,0.0,F,comment,給我嘛我們很近,"['給', '我', '嘛', '我們', '很', '近']",[],[],neutral
113,fb69457e-5f52-474b-a54a-c60f5112df37,229805603,2018-10-07T18:15:22.098Z,2018-10-07T18:15:22.098Z,9,B8 那我們呢 也近嗎,0.0,M,comment,那我們呢也近嗎,"['那', '我們', '呢', '也', '近', '嗎']",[],[],neutral
114,250efb10-35bf-4c8e-a7f4-5a88825c9244,229805603,2018-10-08T01:10:04.327Z,2018-10-08T01:10:04.327Z,10,羨慕 想收購😭,0.0,F,comment,羨慕想收購,"['羨慕', '想', '收購']","['羨慕', '想', '收購']",[],positive
115,d3583399-666f-47f9-879a-ab68803b1bff,229805603,2018-10-08T02:59:11.970Z,2018-10-08T02:59:11.970Z,11,給女友哈哈哈,0.0,M,comment,給女友哈哈哈,"['給', '女友', '哈', '哈', '哈']",['女友'],[],neutral
116,fb7ad983-3568-47d8-9b01-6d7ce20e90ae,229805603,2018-10-08T03:50:44.756Z,2018-10-08T03:50:53.850Z,12,,,,comment,,[],[],[],neutral
117,61dfafbf-1d8f-4408-ba56-dd2b582439e7,229805603,2018-10-08T03:51:08.854Z,2018-10-08T03:51:08.854Z,13,請問女友報名處在哪？,0.0,F,comment,請問女友報名處在哪,"['請問', '女友', '報名', '處在', '哪']","['請問', '女友', '報名', '處在']",[],neutral
118,2158ccf9-c038-4dab-afb2-fd19d1515aef,229805603,2018-10-08T10:12:24.066Z,2018-10-08T10:12:24.066Z,14,我沒有女友阿RR  QQQ,0.0,M,comment,我沒有女友阿,"['我', '沒有', '女友', '阿']",['女友'],[],negative
119,aa21a0ce-d04f-4880-a4b0-b842cec17381,229805603,2018-10-08T10:18:23.581Z,2018-10-08T10:18:23.581Z,15,可收購嗎😭,0.0,F,comment,可收購嗎,"['可', '收購', '嗎']",['收購'],[],neutral
120,c6e01a1f-098b-44b4-ba67-5e4f0f1284f6,229805603,2018-10-08T17:11:54.314Z,2018-10-08T17:11:54.314Z,16,辦抽獎❤️,0.0,F,comment,辦抽獎,"['辦', '抽獎']","['辦', '抽獎']",[],neutral
121,ac8b96ce-a54e-4ba6-a30c-84ab2b728599,229805603,2018-10-10T16:14:48.819Z,2018-10-10T16:14:48.819Z,17,收購+1 😂😂😂我可以幫 b0解決你的困擾,0.0,F,comment,收購我可以幫解決你的困擾,"['收購', '我', '可以', '幫', '解決', '你', '的', '困擾']","['收購', '幫', '解決', '困擾']",[],negative
122,71be9721-a792-4587-b92e-ea601ca521c3,229805603,2018-10-10T17:40:54.386Z,2018-10-10T17:40:54.386Z,18,"https://i.imgur.com/pqq3hd4.jpg
我這裡也需要人幫忙，都不用著",0.0,M,comment,我這裡也需要人幫忙都不用著,"['我', '這裡', '也', '需要', '人', '幫忙', '都', '不用', '著']","['這裡', '需要', '人', '幫忙', '不用']",[],neutral
